activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
E-APP-B02-1ST-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-1ST-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B02-1ST-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B02-1ST-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B02-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B02-2ND-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-3RD-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B02-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B02-3RD-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-4TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-4TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B02-4TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B02-4TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-1ST-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-1ST-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-04-14 08:00,2026-04-25 16:00,10.0,10.0,0.0,2026-04-14 08:00,2026-04-24 08:00,0.0,0,YES
E-APP-B01-1ST-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-1ST-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 1st Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B01-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-2ND-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 2nd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-3ED-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-3ED-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B01-3ED-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-3ED-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 3rd Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-4TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-4TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B01-4TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-4TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 4th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-5TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 5th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-5TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B01-5TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-5TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 5th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-6TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 6th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-6TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B01-6TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-6TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 6th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-7TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 7th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-7TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B01-7TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-7TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 7th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-8TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 8th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-8TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B01-8TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-8TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > 8th Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-RF-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > Roof Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B02-RF-1020,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2026-04-15 08:00,2026-04-26 16:00,10.0,10.0,0.0,2026-04-15 08:00,2026-04-25 08:00,0.0,0,YES
E-APP-B02-RF-1010,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B02 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2026-04-11 08:00,2026-04-22 16:00,10.0,10.0,0.0,2026-04-11 08:00,2026-04-21 08:00,0.0,0,YES
E-APP-B01-RF-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > Roof Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B01-RF-1010,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2026-04-14 08:00,2026-04-25 16:00,10.0,10.0,0.0,2026-04-14 08:00,2026-04-24 08:00,0.0,0,YES
E-APP-B01-RF-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 02 > B01 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-03-31 16:00,10.0,10.0,0.0,2026-03-21 08:00,2026-03-31 08:00,0.0,0,YES
E-APP-B03-FOOT-1010,Approval for PC Raft Conc. Dim. DWGs (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B03 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B03-FOOT-1020,Approval for RC Raft & Footings Conc. Dim. DWGs  (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B03 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B03-FOOT-1030,Approval for RC Raft & Footings RFT DWGs  (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B03 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B04-FOOT-1010,Approval for PC Raft Conc. Dim. DWGs (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B04 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B04-FOOT-1020,Approval for RC Raft & Footings Conc. Dim. DWGs (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B04 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B04-FOOT-1030,Approval for RC Raft & Footings RFT DWGs (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B04 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B03-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B03 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B03-BAS02-1030,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B03 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-04-26 16:00,2026-04-26 16:00,0.0,0.0,0.0,2026-04-26 16:00,2026-04-26 16:00,0.0,0,YES
E-APP-B03-BAS02-1020,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B03 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-04-22 16:00,2026-04-22 16:00,0.0,0.0,0.0,2026-04-22 16:00,2026-04-22 16:00,0.0,0,YES
E-APP-B03-BAS02-1010,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B03 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B04-BAS02-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B04-BAS02-1040,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-04-26 16:00,2026-04-26 16:00,0.0,0.0,0.0,2026-04-26 16:00,2026-04-26 16:00,0.0,0,YES
E-APP-B04-BAS02-1030,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-04-22 16:00,2026-04-22 16:00,0.0,0.0,0.0,2026-04-22 16:00,2026-04-22 16:00,0.0,0,YES
E-APP-B04-BAS02-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B04-BAS02-1020,Approval for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-APP-B03-BAS01-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Approval > Part 01 > B03 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
