source_table,source_path,row_order,project_id,wbs_code,wbs_name,total_activities,bl_project_duration,remaining_duration,total_float,bl_project_start,bl_project_finish,actual_start,actual_finish,schedule_%_complete,performance_%_complete,budget_at_completion,earned_value_cost,planned_value_cost,xer_pair_id,event_variant,baseline_source_id,impacted_source_id,data_date,baseline_schedule_name,impacted_update_name,baseline_project_finish,impacted_project_finish,parity_status,p6_operator,run_reference,notes,Activity ID,Activity Name,Predecessors,Predecessor Details,Successors,schedule_version,successor_activity_id,predecessor_activity_id,relationship_type,lag_days,source_id
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,464,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),"AB-SUB-B04-2ND-1000, AB-SUB-B04-2ND-1000","AB-SUB-B04-2ND-1000: SS 12, AB-SUB-B04-2ND-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,465,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-2ND-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),"AB-SUB-B04-2ND-1010, AB-SUB-B04-2ND-1010","AB-SUB-B04-2ND-1010: SS 12, AB-SUB-B04-2ND-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,466,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),"AB-SUB-B04-2ND-1020, AB-SUB-B04-2ND-1020","AB-SUB-B04-2ND-1020: SS 12, AB-SUB-B04-2ND-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,467,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-2ND-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),"AB-SUB-B04-2ND-1030, AB-SUB-B04-2ND-1030","AB-SUB-B04-2ND-1030: SS 12, AB-SUB-B04-2ND-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,468,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),"AB-SUB-B03-2ND-1000, AB-SUB-B03-2ND-1000","AB-SUB-B03-2ND-1000: SS 12, AB-SUB-B03-2ND-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,469,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-2ND-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),"AB-SUB-B03-2ND-1010, AB-SUB-B03-2ND-1010","AB-SUB-B03-2ND-1010: SS 12, AB-SUB-B03-2ND-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,470,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),"AB-SUB-B03-2ND-1020, AB-SUB-B03-2ND-1020","AB-SUB-B03-2ND-1020: SS 12, AB-SUB-B03-2ND-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,471,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B03-2ND-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),"AB-SUB-B03-2ND-1030, AB-SUB-B03-2ND-1030","AB-SUB-B03-2ND-1030: SS 12, AB-SUB-B03-2ND-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,472,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (3rd),E-DR-1000,E-DR-1000: FS 75,"E-APP-B04-2RD-1000, E-APP-B04-2RD-1000, E-SUB-B04-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,473,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (3rd),"E-DR-1000, E-SUB-B04-3RD-1020","E-DR-1000: FS 86, E-SUB-B04-3RD-1020: SS 3","E-APP-B04-2RD-1030, E-APP-B04-2RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,474,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (3rd),"E-DR-1000, E-SUB-B04-3RD-1010","E-DR-1000: FS 83, E-SUB-B04-3RD-1010: SS 3","E-APP-B04-2RD-1020, E-APP-B04-2RD-1020, E-SUB-B04-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,475,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-3RD-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (3rd),"E-DR-1000, E-SUB-B04-3RD-1000","E-DR-1000: FS 79, E-SUB-B04-3RD-1000: SS 3","E-APP-B04-2RD-1010, E-APP-B04-2RD-1010, E-SUB-B04-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,476,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (3rd),E-DR-1000,E-DR-1000: FS 50,"E-APP-B03-3RD-1000, E-APP-B03-3RD-1000, E-SUB-B03-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,477,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (3rd),"E-DR-1000, E-SUB-B03-3RD-1020","E-DR-1000: FS 62, E-SUB-B03-3RD-1020: SS 3","E-APP-B03-3RD-1030, E-APP-B03-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,478,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (3rd),"E-DR-1000, E-SUB-B03-3RD-1010","E-DR-1000: FS 57, E-SUB-B03-3RD-1010: SS 3","E-APP-B03-3RD-1020, E-APP-B03-3RD-1020, E-SUB-B03-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,479,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B03-3RD-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (3rd),"E-DR-1000, E-SUB-B03-3RD-1000","E-DR-1000: FS 53, E-SUB-B03-3RD-1000: SS 3","E-APP-B03-3RD-1010, E-APP-B03-3RD-1010, E-SUB-B03-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,480,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (3rd),E-DR-1000,E-DR-1000: FS 65,"E-APP-B02-3RD-1000, E-APP-B02-3RD-1000, E-SUB-B02-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,481,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (3rd),"E-DR-1000, E-SUB-B02-3RD-1020","E-DR-1000: FS 76, E-SUB-B02-3RD-1020: SS 3","E-APP-B02-3RD-1030, E-APP-B02-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,482,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (3rd),"E-DR-1000, E-SUB-B02-3RD-1010","E-DR-1000: FS 72, E-SUB-B02-3RD-1010: SS 3","E-APP-B02-3RD-1020, E-APP-B02-3RD-1020, E-SUB-B02-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,483,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B02-3RD-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (3rd),"E-DR-1000, E-SUB-B02-3RD-1000","E-DR-1000: FS 69, E-SUB-B02-3RD-1000: SS 3","E-APP-B02-3RD-1010, E-APP-B02-3RD-1010, E-SUB-B02-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,484,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (3rd),E-DR-1000,E-DR-1000: FS 50,"E-APP-B01-3ED-1000, E-APP-B01-3ED-1000, E-SUB-B01-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,485,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-3RD-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (3rd),"E-DR-1000, E-SUB-B01-3RD-1020","E-DR-1000: FS 62, E-SUB-B01-3RD-1020: SS 3","E-APP-B01-3ED-1030, E-APP-B01-3ED-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,486,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (3rd),"E-DR-1000, E-SUB-B01-3RD-1010","E-DR-1000: FS 57, E-SUB-B01-3RD-1010: SS 3","E-APP-B01-3ED-1020, E-APP-B01-3ED-1020, E-SUB-B01-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,487,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-3RD-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (3rd),"E-DR-1000, E-SUB-B01-3RD-1000","E-DR-1000: FS 53, E-SUB-B01-3RD-1000: SS 3","E-APP-B01-3ED-1010, E-APP-B01-3ED-1010, E-SUB-B01-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,488,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (3rd),"E-SUB-B02-3RD-1000, E-SUB-B02-3RD-1000","E-SUB-B02-3RD-1000: SS 12, E-SUB-B02-3RD-1000: FF 10","CON-B02-3RD-1010, CON-B02-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,489,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-3RD-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (3rd),"E-SUB-B02-3RD-1030, E-SUB-B02-3RD-1030","E-SUB-B02-3RD-1030: SS 12, E-SUB-B02-3RD-1030: FF 10","CON-B02-3RD-1040, CON-B02-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,490,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (3rd),"E-SUB-B02-3RD-1020, E-SUB-B02-3RD-1020","E-SUB-B02-3RD-1020: SS 12, E-SUB-B02-3RD-1020: FF 10","CON-B02-3RD-1040, CON-B02-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,491,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B02-3RD-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (3rd),"E-SUB-B02-3RD-1010, E-SUB-B02-3RD-1010","E-SUB-B02-3RD-1010: SS 12, E-SUB-B02-3RD-1010: FF 10","CON-B02-3RD-1040, CON-B02-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,492,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-3ED-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (3rd),"E-SUB-B01-3RD-1000, E-SUB-B01-3RD-1000","E-SUB-B01-3RD-1000: SS 12, E-SUB-B01-3RD-1000: FF 10","CON-B01-3RD-1010, CON-B01-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,493,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-3ED-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (3rd),"E-SUB-B01-3RD-1030, E-SUB-B01-3RD-1030","E-SUB-B01-3RD-1030: SS 12, E-SUB-B01-3RD-1030: FF 10","CON-B01-3RD-1040, CON-B01-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,494,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-3ED-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (3rd),"E-SUB-B01-3RD-1020, E-SUB-B01-3RD-1020","E-SUB-B01-3RD-1020: SS 12, E-SUB-B01-3RD-1020: FF 10","CON-B01-3RD-1040, CON-B01-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,495,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-3ED-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (3rd),"E-SUB-B01-3RD-1010, E-SUB-B01-3RD-1010","E-SUB-B01-3RD-1010: SS 12, E-SUB-B01-3RD-1010: FF 10","CON-B01-3RD-1040, CON-B01-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,496,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-2RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (3rd),"E-SUB-B04-3RD-1000, E-SUB-B04-3RD-1000","E-SUB-B04-3RD-1000: SS 12, E-SUB-B04-3RD-1000: FF 10","CON-B04-3RD-1010, CON-B04-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,497,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-2RD-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (3rd),"E-SUB-B04-3RD-1030, E-SUB-B04-3RD-1030","E-SUB-B04-3RD-1030: SS 12, E-SUB-B04-3RD-1030: FF 10","CON-B04-3RD-1040, CON-B04-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,498,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-2RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (3rd),"E-SUB-B04-3RD-1020, E-SUB-B04-3RD-1020","E-SUB-B04-3RD-1020: SS 12, E-SUB-B04-3RD-1020: FF 10","CON-B04-3RD-1040, CON-B04-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,499,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-2RD-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (3rd),"E-SUB-B04-3RD-1010, E-SUB-B04-3RD-1010","E-SUB-B04-3RD-1010: SS 12, E-SUB-B04-3RD-1010: FF 10","CON-B04-3RD-1040, CON-B04-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,500,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (3rd),"E-SUB-B03-3RD-1000, E-SUB-B03-3RD-1000","E-SUB-B03-3RD-1000: SS 12, E-SUB-B03-3RD-1000: FF 10","CON-B03-3RD-1010, CON-B03-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,501,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-3RD-1030,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (3rd),"E-SUB-B03-3RD-1030, E-SUB-B03-3RD-1030","E-SUB-B03-3RD-1030: SS 12, E-SUB-B03-3RD-1030: FF 10","CON-B03-3RD-1040, CON-B03-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,502,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (3rd),"E-SUB-B03-3RD-1020, E-SUB-B03-3RD-1020","E-SUB-B03-3RD-1020: SS 12, E-SUB-B03-3RD-1020: FF 10","CON-B03-3RD-1040, CON-B03-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,503,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B03-3RD-1010,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (3rd),"E-SUB-B03-3RD-1010, E-SUB-B03-3RD-1010","E-SUB-B03-3RD-1010: SS 12, E-SUB-B03-3RD-1010: FF 10","CON-B03-3RD-1040, CON-B03-3RD-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,504,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),CON-B04-3RD-1030,CON-B04-3RD-1030: FS,"AB-APP-B04-3TH-1000, AB-APP-B04-3TH-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,505,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),CON-B04-3RD-1060,CON-B04-3RD-1060: FS,"AB-APP-B04-3TH-1010, AB-APP-B04-3TH-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,506,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),CON-B04-3RD-1060,CON-B04-3RD-1060: FS,"AB-APP-B04-3TH-1020, AB-APP-B04-3TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,507,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),CON-B04-3RD-1060,CON-B04-3RD-1060: FS,"AB-APP-B04-3TH-1030, AB-APP-B04-3TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,508,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),CON-B03-3RD-1030,CON-B03-3RD-1030: FS,"AB-APP-B03-3RD-1000, AB-APP-B03-3RD-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,509,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),CON-B03-3RD-1060,CON-B03-3RD-1060: FS,"AB-APP-B03-3RD-1010, AB-APP-B03-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,510,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),CON-B03-3RD-1060,CON-B03-3RD-1060: FS,"AB-APP-B03-3RD-1020, AB-APP-B03-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,511,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B03-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),CON-B03-3RD-1060,CON-B03-3RD-1060: FS,"AB-APP-B03-3RD-1030, AB-APP-B03-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,512,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),CON-B02-3RD-1030,CON-B02-3RD-1030: FS,"AB-APP-B02-3RD-1000, AB-APP-B02-3RD-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,513,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),CON-B02-3RD-1060,CON-B02-3RD-1060: FS,"AB-APP-B02-3RD-1010, AB-APP-B02-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,514,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),CON-B02-3RD-1060,CON-B02-3RD-1060: FS,"AB-APP-B02-3RD-1020, AB-APP-B02-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,515,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B02-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),CON-B02-3RD-1060,CON-B02-3RD-1060: FS,"AB-APP-B02-3RD-1030, AB-APP-B02-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,516,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),CON-B01-3RD-1030,CON-B01-3RD-1030: FS,"AB-APP-B01-3RD-1000, AB-APP-B01-3RD-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,517,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),CON-B01-3RD-1060,CON-B01-3RD-1060: FS,"AB-APP-B01-3RD-1010, AB-APP-B01-3RD-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,518,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),CON-B01-3RD-1060,CON-B01-3RD-1060: FS,"AB-APP-B01-3RD-1020, AB-APP-B01-3RD-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,519,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),CON-B01-3RD-1060,CON-B01-3RD-1060: FS,"AB-APP-B01-3RD-1030, AB-APP-B01-3RD-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,520,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),"AB-SUB-B02-3RD-1000, AB-SUB-B02-3RD-1000","AB-SUB-B02-3RD-1000: SS 12, AB-SUB-B02-3RD-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,521,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-3RD-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),"AB-SUB-B02-3RD-1010, AB-SUB-B02-3RD-1010","AB-SUB-B02-3RD-1010: SS 12, AB-SUB-B02-3RD-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,522,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B02-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),"AB-SUB-B02-3RD-1020, AB-SUB-B02-3RD-1020","AB-SUB-B02-3RD-1020: SS 12, AB-SUB-B02-3RD-1020: FF 6",HO-1050,,,,,,
